業者序號,縣市,業者,產品序號,產品名稱,有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,1,雙蔬鮪魚飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,2,林聰明-雞肉飯飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,3,樺木燻雞飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,4,炭火燒肉飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,5,韓式燒肉泡菜飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,6,炙烤鹽蔥燒肉飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,7,宗家府泡菜燒肉飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,8,哇沙米秋鮭飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,9,新極上飯糰-XO醬珠貝,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,10,星級饗宴-晶英三杯蛤蜊飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,11,星級饗宴-米香鹹酥蝦飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,12,新極上飯糰-熟成明太子鮭魚,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,13,(區)星宇新極上-胡同炭火牛小排,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,14,新極上飯糰-蔥鹽生鮭,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,15,(金馬)雙蔬鮪魚飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,16,(金馬)林聰明-雞肉飯飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,17,(金馬)樺木燻雞飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,18,(金馬)炭火燒肉飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,19,(金馬)炙烤鹽蔥燒肉飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,20,(金馬)宗家府泡菜燒肉飯糰,已逾有效日期
3,基隆市,聯華食品工業股份有限公司-基隆,21,(金馬)哇沙米秋鮭飯糰,已逾有效日期
